"Reference","Qty","Value","Footprint","Description"
"AE3","1","Antenna_Loop","Snapeda:NFC_Loop_40x30_3T","Loop antenna"
"C1,C3,C8,C11,C22,C23,C24,C25,C28,C29,C30,C34","12","100n","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C2,C35","2","4.7u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C4","1","10n","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C5,C33","2","1u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C6,C7","2","4.3p","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C9,C10","2","15p","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C12,C13,C38,C39","4","150p","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C15,C37","2","10p","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C16,C17","2","68p","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C18,C19","2","270p","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C20,C21,C36","3","10u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"C26,C27,C31,C32","4","2.2u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor"
"D1,D5","2","RED","LED_SMD:LED_0805_2012Metric","Light emitting diode"
"D2,D3,D6","3","GREEN","LED_SMD:LED_0805_2012Metric","Light emitting diode"
"D4","1","SS14","Diode_SMD:D_SMA","40V 1A Schottky Diode, SMA"
"FB1,FB2","2","600R@100MHz","Inductor_SMD:L_0402_1005Metric","Ferrite bead"
"J1","1","USB-C","Connector_USB:USB_C_Receptacle_GCT_USB4110","USB 2.0-only 16P Type-C Receptacle connector"
"J2","1","BATTERY","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated"
"J3","1","SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated"
"J4","1","VIB_MOTOR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated"
"J5","1","CSO","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","Generic connector, single row, 01x01, script generated"
"J6","1","CSI","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","Generic connector, single row, 01x01, script generated"
"J7","1","PN532","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Backup NFC reader: PN532 breakout (Elechouse V3 pinout, DIP switches set to SPI)"
"L3,L4","2","470nH","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","Inductor"
"Q1","1","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23"
"R1,R2","2","5.1k","Resistor_SMD:R_0805_2012Metric","Resistor"
"R3,R4,R5,R9,R10","5","470R","Resistor_SMD:R_0805_2012Metric","Resistor"
"R6","1","1k","Resistor_SMD:R_0805_2012Metric","Resistor"
"R7,R8,R11,R12,R20","5","10k","Resistor_SMD:R_0805_2012Metric","Resistor"
"R15","1","1.5k","Resistor_SMD:R_0805_2012Metric","Resistor"
"R16,R18,R19","3","4.7M","Resistor_SMD:R_0805_2012Metric","Resistor"
"R17","1","2.7M","Resistor_SMD:R_0805_2012Metric","Resistor"
"R21,R22","2","0","Resistor_SMD:R_0805_2012Metric","Resistor"
"SW1","1","RST","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","Push button switch, generic, two pins"
"SW2","1","BOOT0","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","Push button switch, generic, two pins"
"SW3","1","POWER","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","Push button switch, generic, two pins"
"TH1","1","10k NTC","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","Temperature dependent resistor, negative temperature coefficient"
"U1","1","STM32L432KCUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 64KB RAM, 80 MHz, 1.71-3.6V, 26 GPIO, UFQFPN32"
"U2","1","MCP73833-xxx-UN","Package_SO:MSOP-10_3x3mm_P0.5mm","Stand-Alone Linear Li-Ion / Li-Polymer Charge Management Controller, MSOP-10"
"U3","1","TPS7A0233PDBVR","External:SOT23_DBV_TEX-L",""
"U5","1","ST25R3916-AQWT","External:QFN50P500X500X100-33N","RFID, READ/WRITE, 13.56MHZ, VFQFPN-32; Frequency Min:-; Frequency Max:13.56MHz; RFID IC Type:Read, Write; Programmable Memory:-; Output Power:1.6W; RF IC Case Style:VFQFPN; No. of Pins:32Pins; Supply Voltage Min:2.4V; Supply Voltage Max:5.5V; Current Consumption:-; Product Range:-; MSL:MSL 3 - 168 hours; SVHC:No SVHC (27-Jun-2018)"
"U6","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USB ESD protection, 2 data lines + VBUS, SOT-23-6"
"Y1","1","27.12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4"
"Y2","1","32.768k","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","Two pin crystal"
